1059	9.001300e+00	-1.23417e-04	0.000000e+00	-5.74759e-03	
1060	9.001300e+00	-1.27054e-04	0.000000e+00	-5.71972e-03	
1061	9.001300e+00	-1.33286e-04	0.000000e+00	-5.67151e-03	
1062	9.001300e+00	-1.38020e-04	0.000000e+00	-5.63414e-03	
1063	9.001300e+00	-1.43101e-04	0.000000e+00	-5.59175e-03	
1064	9.001300e+00	-1.46898e-04	0.000000e+00	-5.55672e-03	
1065	9.001300e+00	-1.50960e-04	0.000000e+00	-5.51230e-03	
1066	9.001300e+00	-1.54128e-04	0.000000e+00	-5.46485e-03	
1067	9.001300e+00	-1.55751e-04	0.000000e+00	-5.42634e-03	
1068	9.001300e+00	-1.56459e-04	0.000000e+00	-5.39557e-03	
1069	9.001300e+00	-1.56694e-04	0.000000e+00	-5.36416e-03	
1070	9.001300e+00	-1.56478e-04	0.000000e+00	-5.33329e-03	
1071	9.001300e+00	-1.55830e-04	0.000000e+00	-5.30187e-03	
1072	9.001300e+00	-1.54844e-04	0.000000e+00	-5.27250e-03	
1073	9.001300e+00	-1.53550e-04	0.000000e+00	-5.24457e-03	
1074	9.001300e+00	-1.52087e-04	0.000000e+00	-5.21990e-03	
1075	9.001300e+00	-1.50505e-04	0.000000e+00	-5.19831e-03	
1076	9.001300e+00	-1.48979e-04	0.000000e+00	-5.18117e-03	
1077	9.001300e+00	-1.47605e-04	0.000000e+00	-5.16859e-03	
1078	9.001300e+00	-1.46589e-04	0.000000e+00	-5.16144e-03	
1079	9.001300e+00	-1.46164e-04	0.000000e+00	-5.16034e-03	
1080	9.001300e+00	-1.46330e-04	0.000000e+00	-5.16348e-03	
1081	9.001300e+00	-1.46906e-04	0.000000e+00	-5.16826e-03	
1082	9.001300e+00	-1.47679e-04	0.000000e+00	-5.17309e-03	
1083	9.001300e+00	-1.48346e-04	0.000000e+00	-5.17642e-03	
1084	9.001300e+00	-1.48966e-04	0.000000e+00	-5.17922e-03	
1085	9.001300e+00	-1.49326e-04	0.000000e+00	-5.18151e-03	
1086	9.001300e+00	-1.49549e-04	0.000000e+00	-5.18530e-03	
1087	9.001300e+00	-1.49515e-04	0.000000e+00	-5.18877e-03	
1088	9.001300e+00	-1.49293e-04	0.000000e+00	-5.19212e-03	
1089	9.001300e+00	-1.49003e-04	0.000000e+00	-5.19466e-03	
1090	9.001300e+00	-1.48737e-04	0.000000e+00	-5.19781e-03	
1091	9.001300e+00	-1.48585e-04	0.000000e+00	-5.20045e-03	
1092	9.001300e+00	-1.48388e-04	0.000000e+00	-5.20057e-03	
1093	9.001300e+00	-1.48161e-04	0.000000e+00	-5.19829e-03	
1094	9.001300e+00	-1.47834e-04	0.000000e+00	-5.19567e-03	
1095	9.001300e+00	-1.47502e-04	0.000000e+00	-5.19446e-03	
1096	9.001300e+00	-1.46985e-04	0.000000e+00	-5.19201e-03	
1097	9.001300e+00	-1.46524e-04	0.000000e+00	-5.18958e-03	
1098	9.001300e+00	-1.45716e-04	0.000000e+00	-5.18523e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1099	9.001300e+00	-1.44431e-04	0.000000e+00	-5.17739e-03	
1100	9.001300e+00	-1.42462e-04	0.000000e+00	-5.16377e-03	
1101	9.001300e+00	-1.38518e-04	0.000000e+00	-5.13144e-03	
1102	9.001300e+00	-1.31580e-04	0.000000e+00	-5.06316e-03	
1103	9.001301e+00	-1.17798e-04	0.000000e+00	-4.90576e-03	
1104	9.001301e+00	-1.04106e-04	0.000000e+00	-4.73527e-03	
1105	9.001302e+00	-7.68554e-05	0.000000e+00	-4.38147e-03	
1106	9.001303e+00	-4.86811e-05	0.000000e+00	-4.00556e-03	
1107	9.001304e+00	-1.34351e-05	0.000000e+00	-3.51519e-03	
1108	9.001304e+00	-4.18769e-06	0.000000e+00	-3.35702e-03	
1109	9.001305e+00	-1.02152e-06	0.000000e+00	-3.25441e-03	
1110	9.001305e+00	-6.82200e-07	0.000000e+00	-3.21593e-03	
1111	9.001306e+00	-3.62014e-07	0.000000e+00	-3.20638e-03	
1112	9.001306e+00	-1.64372e-07	0.000000e+00	-3.20416e-03	
1113	9.001307e+00	-5.29623e-09	0.000000e+00	-3.20342e-03	
1114	9.001308e+00	6.399732e-08	0.000000e+00	-3.20362e-03	
1115	9.001309e+00	1.032003e-07	0.000000e+00	-3.20353e-03	
1116	9.001311e+00	9.677473e-08	0.000000e+00	-3.20369e-03	
1117	9.001315e+00	1.058087e-07	0.000000e+00	-3.20354e-03	
1118	9.001321e+00	9.671262e-08	0.000000e+00	-3.20369e-03	
1119	9.001333e+00	1.058114e-07	0.000000e+00	-3.20354e-03	
1120	9.001355e+00	9.671471e-08	0.000000e+00	-3.20369e-03	
1121	9.001398e+00	1.058095e-07	0.000000e+00	-3.20354e-03	
1122	9.001482e+00	9.671574e-08	0.000000e+00	-3.20369e-03	
1123	9.001649e+00	1.058089e-07	0.000000e+00	-3.20354e-03	
1124	9.001984e+00	9.671604e-08	0.000000e+00	-3.20369e-03	
1125	9.002000e+00	1.057552e-07	0.000000e+00	-3.20354e-03	
1126	9.002031e+00	1.012496e-07	0.000000e+00	-3.20361e-03	
1127	9.002094e+00	1.012016e-07	0.000000e+00	-3.20361e-03	
1128	9.002209e+00	1.012485e-07	0.000000e+00	-3.20361e-03	
1129	9.002439e+00	1.012514e-07	0.000000e+00	-3.20361e-03	
1130	9.002899e+00	1.012485e-07	0.000000e+00	-3.20361e-03	
1131	9.003819e+00	1.012513e-07	0.000000e+00	-3.20361e-03	
1132	9.005658e+00	1.012485e-07	0.000000e+00	-3.20361e-03	
1133	9.009338e+00	1.012513e-07	0.000000e+00	-3.20361e-03	
1134	9.016696e+00	1.012485e-07	0.000000e+00	-3.20361e-03	
1135	9.031412e+00	1.012513e-07	0.000000e+00	-3.20361e-03	
1136	9.060845e+00	1.012485e-07	0.000000e+00	-3.20361e-03	
1137	9.119710e+00	1.012513e-07	0.000000e+00	-3.20361e-03	
1138	9.237441e+00	1.012485e-07	0.000000e+00	-3.20361e-03	
1139	9.472903e+00	1.012513e-07	0.000000e+00	-3.20361e-03	
1140	9.502000e+00	1.012485e-07	0.000000e+00	-3.20361e-03	
1141	9.502100e+00	1.012499e-07	0.000000e+00	-3.20361e-03	
1142	9.502300e+00	1.012499e-07	0.000000e+00	-3.20361e-03	
1143	9.502700e+00	1.012499e-07	0.000000e+00	-3.20361e-03	
1144	9.503000e+00	1.012499e-07	0.000000e+00	-3.20361e-03	
1145	9.503080e+00	1.012499e-07	0.000000e+00	-3.20361e-03	
1146	9.503240e+00	1.012499e-07	0.000000e+00	-3.20361e-03	
1147	9.503560e+00	1.012499e-07	0.000000e+00	-3.20361e-03	
1148	9.504200e+00	1.012499e-07	0.000000e+00	-3.20361e-03	
1149	9.505480e+00	1.012499e-07	0.000000e+00	-3.20361e-03	
1150	9.508040e+00	1.012499e-07	0.000000e+00	-3.20361e-03	
1151	9.513160e+00	1.012499e-07	0.000000e+00	-3.20361e-03	
1152	9.523400e+00	1.012499e-07	0.000000e+00	-3.20361e-03	
1153	9.543880e+00	1.012499e-07	0.000000e+00	-3.20361e-03	
1154	9.584840e+00	1.012499e-07	0.000000e+00	-3.20361e-03	
1155	9.666760e+00	1.012499e-07	0.000000e+00	-3.20361e-03	
1156	9.830600e+00	1.012499e-07	0.000000e+00	-3.20361e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1157	1.000100e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
1158	1.000110e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
1159	1.000130e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
1160	1.000130e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
1161	1.000130e+01	-4.21506e-05	0.000000e+00	-3.18094e-03	
1162	1.000130e+01	-1.26072e-04	0.000000e+00	-3.14164e-03	
1163	1.000130e+01	-2.01575e-04	0.000000e+00	-3.11386e-03	
1164	1.000130e+01	-2.74970e-04	0.000000e+00	-3.09139e-03	
1165	1.000130e+01	-3.65215e-04	0.000000e+00	-3.07038e-03	
1166	1.000130e+01	-4.71826e-04	0.000000e+00	-3.05546e-03	
1167	1.000130e+01	-4.71364e-04	0.000000e+00	-3.06219e-03	
1168	1.000130e+01	-4.70510e-04	0.000000e+00	-3.07484e-03	
1169	1.000130e+01	-4.69100e-04	0.000000e+00	-3.09603e-03	
1170	1.000130e+01	-4.67837e-04	0.000000e+00	-3.11894e-03	
1171	1.000130e+01	-4.66546e-04	0.000000e+00	-3.14818e-03	
1172	1.000130e+01	-4.65304e-04	0.000000e+00	-3.18784e-03	
1173	1.000130e+01	-4.63853e-04	0.000000e+00	-3.25375e-03	
1174	1.000130e+01	-4.62378e-04	0.000000e+00	-3.34463e-03	
1175	1.000130e+01	-4.60920e-04	0.000000e+00	-3.45100e-03	
1176	1.000130e+01	-4.59529e-04	0.000000e+00	-3.56954e-03	
1177	1.000130e+01	-4.58495e-04	0.000000e+00	-3.67999e-03	
1178	1.000130e+01	-4.58020e-04	0.000000e+00	-3.76690e-03	
1179	1.000130e+01	-4.58098e-04	0.000000e+00	-3.82160e-03	
1180	1.000130e+01	-4.58562e-04	0.000000e+00	-3.84644e-03	
1181	1.000130e+01	-4.59565e-04	0.000000e+00	-3.84700e-03	
1182	1.000130e+01	-4.60914e-04	0.000000e+00	-3.82187e-03	
1183	1.000130e+01	-4.62817e-04	0.000000e+00	-3.77131e-03	
1184	1.000130e+01	-4.65398e-04	0.000000e+00	-3.69743e-03	
1185	1.000130e+01	-4.67668e-04	0.000000e+00	-3.62559e-03	
1186	1.000130e+01	-4.69084e-04	0.000000e+00	-3.56878e-03	
1187	1.000130e+01	-4.70151e-04	0.000000e+00	-3.50123e-03	
1188	1.000130e+01	-4.70380e-04	0.000000e+00	-3.43663e-03	
1189	1.000130e+01	-4.69535e-04	0.000000e+00	-3.37260e-03	
1190	1.000130e+01	-4.67762e-04	0.000000e+00	-3.31909e-03	
1191	1.000130e+01	-4.65679e-04	0.000000e+00	-3.27706e-03	
1192	1.000130e+01	-4.64111e-04	0.000000e+00	-3.25020e-03	
1193	1.000130e+01	-4.62458e-04	0.000000e+00	-3.22337e-03	
1194	1.000130e+01	-4.61213e-04	0.000000e+00	-3.20240e-03	
1195	1.000130e+01	-4.60243e-04	0.000000e+00	-3.18222e-03	
1196	1.000130e+01	-4.59776e-04	0.000000e+00	-3.16561e-03	
1197	1.000130e+01	-4.59508e-04	0.000000e+00	-3.14516e-03	
1198	1.000130e+01	-4.59281e-04	0.000000e+00	-3.13026e-03	
1199	1.000130e+01	-4.59055e-04	0.000000e+00	-3.12400e-03	
1200	1.000130e+01	-4.59194e-04	0.000000e+00	-3.13184e-03	
1201	1.000130e+01	-4.60575e-04	0.000000e+00	-3.16089e-03	
1202	1.000130e+01	-4.61770e-04	0.000000e+00	-3.17550e-03	
1203	1.000130e+01	-4.61767e-04	0.000000e+00	-3.17364e-03	
1204	1.000130e+01	-4.61050e-04	0.000000e+00	-3.17200e-03	
1205	1.000130e+01	-4.60589e-04	0.000000e+00	-3.17751e-03	
1206	1.000130e+01	-4.60600e-04	0.000000e+00	-3.18395e-03	
1207	1.000130e+01	-4.60813e-04	0.000000e+00	-3.18518e-03	
1208	1.000130e+01	-4.61039e-04	0.000000e+00	-3.18224e-03	
1209	1.000130e+01	-4.61182e-04	0.000000e+00	-3.18002e-03	
1210	1.000130e+01	-4.61526e-04	0.000000e+00	-3.18036e-03	
1211	1.000130e+01	-4.61887e-04	0.000000e+00	-3.18123e-03	
1212	1.000130e+01	-4.62497e-04	0.000000e+00	-3.18270e-03	
1213	1.000130e+01	-4.63225e-04	0.000000e+00	-3.18357e-03	
1214	1.000130e+01	-4.64454e-04	0.000000e+00	-3.18556e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1215	1.000130e+01	-4.65652e-04	0.000000e+00	-3.18862e-03	
1216	1.000130e+01	-4.68025e-04	0.000000e+00	-3.19746e-03	
1217	1.000130e+01	-4.71521e-04	0.000000e+00	-3.22050e-03	
1218	1.000130e+01	-4.76969e-04	0.000000e+00	-3.27143e-03	
1219	1.000130e+01	-4.81042e-04	0.000000e+00	-3.31735e-03	
1220	1.000130e+01	-4.84324e-04	0.000000e+00	-3.35713e-03	
1221	1.000130e+01	-4.87316e-04	0.000000e+00	-3.39672e-03	
1222	1.000130e+01	-4.90306e-04	0.000000e+00	-3.43877e-03	
1223	1.000130e+01	-4.91671e-04	0.000000e+00	-3.45888e-03	
1224	1.000130e+01	-4.93145e-04	0.000000e+00	-3.48186e-03	
1225	1.000130e+01	-4.94178e-04	0.000000e+00	-3.49977e-03	
1226	1.000130e+01	-4.95180e-04	0.000000e+00	-3.51789e-03	
1227	1.000130e+01	-4.96286e-04	0.000000e+00	-3.54079e-03	
1228	1.000130e+01	-4.97547e-04	0.000000e+00	-3.57118e-03	
1229	1.000130e+01	-4.98544e-04	0.000000e+00	-3.60213e-03	
1230	1.000130e+01	-4.99373e-04	0.000000e+00	-3.63656e-03	
1231	1.000130e+01	-4.99736e-04	0.000000e+00	-3.65871e-03	
1232	1.000130e+01	-4.99871e-04	0.000000e+00	-3.66925e-03	
1233	1.000130e+01	-4.99889e-04	0.000000e+00	-3.67132e-03	
1234	1.000130e+01	-4.99896e-04	0.000000e+00	-3.67158e-03	
1235	1.000131e+01	-4.99892e-04	0.000000e+00	-3.67161e-03	
1236	1.000131e+01	-4.99895e-04	0.000000e+00	-3.67156e-03	
1237	1.000131e+01	-4.99892e-04	0.000000e+00	-3.67162e-03	
1238	1.000132e+01	-4.99895e-04	0.000000e+00	-3.67156e-03	
1239	1.000133e+01	-4.99892e-04	0.000000e+00	-3.67162e-03	
1240	1.000135e+01	-4.99895e-04	0.000000e+00	-3.67156e-03	
1241	1.000138e+01	-4.99892e-04	0.000000e+00	-3.67162e-03	
1242	1.000143e+01	-4.99895e-04	0.000000e+00	-3.67156e-03	
1243	1.000153e+01	-4.99892e-04	0.000000e+00	-3.67162e-03	
1244	1.000173e+01	-4.99895e-04	0.000000e+00	-3.67156e-03	
1245	1.000200e+01	-4.99892e-04	0.000000e+00	-3.67162e-03	
1246	1.000204e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1247	1.000212e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1248	1.000228e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1249	1.000259e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1250	1.000322e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1251	1.000448e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1252	1.000700e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1253	1.001204e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1254	1.002212e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1255	1.004228e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1256	1.008259e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1257	1.016322e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1258	1.032448e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1259	1.050200e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1260	1.050210e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1261	1.050230e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1262	1.050270e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1263	1.050300e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1264	1.050308e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1265	1.050324e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1266	1.050356e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1267	1.050420e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1268	1.050548e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1269	1.050804e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1270	1.051316e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1271	1.052340e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1272	1.054388e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1273	1.058484e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1274	1.066676e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1275	1.083060e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1276	1.100100e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1277	1.100110e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1278	1.100130e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1279	1.100130e+01	-4.99894e-04	0.000000e+00	-3.67159e-03	
1280	1.100130e+01	-4.98205e-04	0.000000e+00	-3.65051e-03	
1281	1.100130e+01	-4.94273e-04	0.000000e+00	-3.61580e-03	
1282	1.100130e+01	-4.90032e-04	0.000000e+00	-3.59382e-03	
1283	1.100130e+01	-4.85415e-04	0.000000e+00	-3.57671e-03	
1284	1.100130e+01	-4.79587e-04	0.000000e+00	-3.56186e-03	
1285	1.100130e+01	-4.72949e-04	0.000000e+00	-3.55204e-03	
1286	1.100130e+01	-4.72560e-04	0.000000e+00	-3.55863e-03	
1287	1.100130e+01	-4.71844e-04	0.000000e+00	-3.57056e-03	
1288	1.100130e+01	-4.70679e-04	0.000000e+00	-3.59023e-03	
1289	1.100130e+01	-4.69618e-04	0.000000e+00	-3.61130e-03	
1290	1.100130e+01	-4.68599e-04	0.000000e+00	-3.63653e-03	
1291	1.100130e+01	-4.67609e-04	0.000000e+00	-3.67094e-03	
1292	1.100130e+01	-4.66609e-04	0.000000e+00	-3.72072e-03	
1293	1.100130e+01	-4.65514e-04	0.000000e+00	-3.79519e-03	
1294	1.100130e+01	-4.64444e-04	0.000000e+00	-3.88262e-03	
1295	1.100130e+01	-4.63442e-04	0.000000e+00	-3.97972e-03	
1296	1.100130e+01	-4.62828e-04	0.000000e+00	-4.06090e-03	
1297	1.100130e+01	-4.62710e-04	0.000000e+00	-4.11824e-03	
1298	1.100130e+01	-4.63057e-04	0.000000e+00	-4.15036e-03	
1299	1.100130e+01	-4.63777e-04	0.000000e+00	-4.16132e-03	
1300	1.100130e+01	-4.64985e-04	0.000000e+00	-4.15240e-03	
1301	1.100130e+01	-4.66478e-04	0.000000e+00	-4.12769e-03	
1302	1.100130e+01	-4.68344e-04	0.000000e+00	-4.08987e-03	
1303	1.100130e+01	-4.70583e-04	0.000000e+00	-4.04096e-03	
1304	1.100130e+01	-4.71788e-04	0.000000e+00	-4.00851e-03	
1305	1.100130e+01	-4.72708e-04	0.000000e+00	-3.97261e-03	
1306	1.100130e+01	-4.73056e-04	0.000000e+00	-3.93287e-03	
1307	1.100130e+01	-4.72574e-04	0.000000e+00	-3.88606e-03	
1308	1.100130e+01	-4.70742e-04	0.000000e+00	-3.82548e-03	
1309	1.100130e+01	-4.67896e-04	0.000000e+00	-3.76415e-03	
1310	1.100130e+01	-4.66014e-04	0.000000e+00	-3.72595e-03	
1311	1.100130e+01	-4.64588e-04	0.000000e+00	-3.69397e-03	
1312	1.100130e+01	-4.63812e-04	0.000000e+00	-3.67090e-03	
1313	1.100130e+01	-4.63157e-04	0.000000e+00	-3.64416e-03	
1314	1.100130e+01	-4.62860e-04	0.000000e+00	-3.62439e-03	
1315	1.100130e+01	-4.62817e-04	0.000000e+00	-3.61533e-03	
1316	1.100130e+01	-4.63185e-04	0.000000e+00	-3.62002e-03	
1317	1.100130e+01	-4.64370e-04	0.000000e+00	-3.64275e-03	
1318	1.100130e+01	-4.65938e-04	0.000000e+00	-3.66897e-03	
1319	1.100130e+01	-4.66248e-04	0.000000e+00	-3.67512e-03	
1320	1.100130e+01	-4.65707e-04	0.000000e+00	-3.67159e-03	
1321	1.100130e+01	-4.65243e-04	0.000000e+00	-3.67155e-03	
1322	1.100130e+01	-4.65181e-04	0.000000e+00	-3.67507e-03	
1323	1.100130e+01	-4.65365e-04	0.000000e+00	-3.67932e-03	
1324	1.100130e+01	-4.65611e-04	0.000000e+00	-3.68027e-03	
1325	1.100130e+01	-4.65746e-04	0.000000e+00	-3.67966e-03	
1326	1.100130e+01	-4.66068e-04	0.000000e+00	-3.68074e-03	
1327	1.100130e+01	-4.66436e-04	0.000000e+00	-3.68449e-03	
1328	1.100130e+01	-4.67031e-04	0.000000e+00	-3.68937e-03	
1329	1.100130e+01	-4.67687e-04	0.000000e+00	-3.69502e-03	
1330	1.100130e+01	-4.68970e-04	0.000000e+00	-3.70537e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1331	1.100130e+01	-4.70141e-04	0.000000e+00	-3.71616e-03	
1332	1.100130e+01	-4.72492e-04	0.000000e+00	-3.73773e-03	
1333	1.100130e+01	-4.75855e-04	0.000000e+00	-3.77245e-03	
1334	1.100130e+01	-4.79719e-04	0.000000e+00	-3.81451e-03	
1335	1.100130e+01	-4.83218e-04	0.000000e+00	-3.85621e-03	
1336	1.100130e+01	-4.86562e-04	0.000000e+00	-3.89789e-03	
1337	1.100130e+01	-4.89876e-04	0.000000e+00	-3.94322e-03	
1338	1.100130e+01	-4.91484e-04	0.000000e+00	-3.96532e-03	
1339	1.100130e+01	-4.93188e-04	0.000000e+00	-3.99149e-03	
1340	1.100130e+01	-4.94378e-04	0.000000e+00	-4.01066e-03	
1341	1.100130e+01	-4.95550e-04	0.000000e+00	-4.03203e-03	
1342	1.100130e+01	-4.97162e-04	0.000000e+00	-4.06515e-03	
1343	1.100130e+01	-4.98505e-04	0.000000e+00	-4.10164e-03	
1344	1.100130e+01	-4.99472e-04	0.000000e+00	-4.13802e-03	
1345	1.100130e+01	-4.99812e-04	0.000000e+00	-4.16014e-03	
1346	1.100130e+01	-4.99888e-04	0.000000e+00	-4.16659e-03	
1347	1.100130e+01	-4.99883e-04	0.000000e+00	-4.16735e-03	
1348	1.100130e+01	-4.99895e-04	0.000000e+00	-4.16722e-03	
1349	1.100131e+01	-4.99883e-04	0.000000e+00	-4.16738e-03	
1350	1.100131e+01	-4.99895e-04	0.000000e+00	-4.16722e-03	
1351	1.100132e+01	-4.99883e-04	0.000000e+00	-4.16738e-03	
1352	1.100132e+01	-4.99895e-04	0.000000e+00	-4.16722e-03	
1353	1.100134e+01	-4.99883e-04	0.000000e+00	-4.16738e-03	
1354	1.100136e+01	-4.99895e-04	0.000000e+00	-4.16722e-03	
1355	1.100141e+01	-4.99883e-04	0.000000e+00	-4.16738e-03	
1356	1.100149e+01	-4.99895e-04	0.000000e+00	-4.16722e-03	
1357	1.100165e+01	-4.99883e-04	0.000000e+00	-4.16738e-03	
1358	1.100197e+01	-4.99895e-04	0.000000e+00	-4.16722e-03	
1359	1.100200e+01	-4.99883e-04	0.000000e+00	-4.16738e-03	
1360	1.100206e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1361	1.100219e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1362	1.100239e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1363	1.100278e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1364	1.100356e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1365	1.100511e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1366	1.100823e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1367	1.101446e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1368	1.102693e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1369	1.105186e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1370	1.110171e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1371	1.120143e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1372	1.140087e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1373	1.150200e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1374	1.150210e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1375	1.150230e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1376	1.150270e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1377	1.150300e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1378	1.150308e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1379	1.150324e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1380	1.150356e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1381	1.150420e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1382	1.150548e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1383	1.150804e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1384	1.151316e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1385	1.152340e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1386	1.154388e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1387	1.158484e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1388	1.166676e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1389	1.183060e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1390	1.200100e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1391	1.200110e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1392	1.200130e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1393	1.200130e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1394	1.200130e+01	-4.98200e-04	0.000000e+00	-4.14635e-03	
1395	1.200130e+01	-4.94268e-04	0.000000e+00	-4.11194e-03	
1396	1.200130e+01	-4.90033e-04	0.000000e+00	-4.09025e-03	
1397	1.200130e+01	-4.85421e-04	0.000000e+00	-4.07341e-03	
1398	1.200130e+01	-4.79606e-04	0.000000e+00	-4.05889e-03	
1399	1.200130e+01	-4.72993e-04	0.000000e+00	-4.04942e-03	
1400	1.200130e+01	-4.72607e-04	0.000000e+00	-4.05601e-03	
1401	1.200130e+01	-4.71898e-04	0.000000e+00	-4.06791e-03	
1402	1.200130e+01	-4.70744e-04	0.000000e+00	-4.08751e-03	
1403	1.200130e+01	-4.69695e-04	0.000000e+00	-4.10852e-03	
1404	1.200130e+01	-4.68690e-04	0.000000e+00	-4.13365e-03	
1405	1.200130e+01	-4.67717e-04	0.000000e+00	-4.16787e-03	
1406	1.200130e+01	-4.66739e-04	0.000000e+00	-4.21720e-03	
1407	1.200130e+01	-4.65669e-04	0.000000e+00	-4.29114e-03	
1408	1.200130e+01	-4.64626e-04	0.000000e+00	-4.37797e-03	
1409	1.200130e+01	-4.63652e-04	0.000000e+00	-4.47438e-03	
1410	1.200130e+01	-4.63070e-04	0.000000e+00	-4.55436e-03	
1411	1.200130e+01	-4.62976e-04	0.000000e+00	-4.61070e-03	
1412	1.200130e+01	-4.63341e-04	0.000000e+00	-4.64216e-03	
1413	1.200130e+01	-4.64079e-04	0.000000e+00	-4.65273e-03	
1414	1.200130e+01	-4.65303e-04	0.000000e+00	-4.64359e-03	
1415	1.200130e+01	-4.66809e-04	0.000000e+00	-4.61906e-03	
1416	1.200130e+01	-4.68677e-04	0.000000e+00	-4.58196e-03	
1417	1.200130e+01	-4.70900e-04	0.000000e+00	-4.53404e-03	
1418	1.200130e+01	-4.72089e-04	0.000000e+00	-4.50191e-03	
1419	1.200130e+01	-4.72972e-04	0.000000e+00	-4.46620e-03	
1420	1.200130e+01	-4.73263e-04	0.000000e+00	-4.42705e-03	
