568	4.502300e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
569	4.502700e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
570	4.503000e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
571	4.503080e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
572	4.503240e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
573	4.503560e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
574	4.504200e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
575	4.505480e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
576	4.508040e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	

Index   time            vss             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
577	4.513160e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
578	4.523400e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
579	4.543880e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
580	4.584840e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
581	4.666760e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
582	4.830600e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
583	5.001000e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
584	5.001100e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
585	5.001300e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
586	5.001300e+00	-1.50000e+01	5.330107e-01	-1.37803e+01	
587	5.001300e+00	-1.50000e+01	5.339255e-01	-1.37794e+01	
588	5.001300e+00	-1.50000e+01	5.370403e-01	-1.37762e+01	
589	5.001300e+00	-1.50000e+01	5.417286e-01	-1.37715e+01	
590	5.001300e+00	-1.50000e+01	5.476083e-01	-1.37655e+01	
591	5.001300e+00	-1.50000e+01	5.566143e-01	-1.37564e+01	
592	5.001300e+00	-1.50000e+01	5.698919e-01	-1.37429e+01	
593	5.001300e+00	-1.50000e+01	5.716385e-01	-1.37411e+01	
594	5.001300e+00	-1.50000e+01	5.750012e-01	-1.37376e+01	
595	5.001300e+00	-1.50000e+01	5.811291e-01	-1.37313e+01	
596	5.001300e+00	-1.50000e+01	5.874800e-01	-1.37246e+01	
597	5.001300e+00	-1.50000e+01	5.950852e-01	-1.37164e+01	
598	5.001300e+00	-1.50000e+01	6.036389e-01	-1.37070e+01	
599	5.001300e+00	-1.50000e+01	6.148870e-01	-1.36941e+01	
600	5.001300e+00	-1.50000e+01	6.266991e-01	-1.36799e+01	
601	5.001300e+00	-1.50000e+01	6.370113e-01	-1.36662e+01	
602	5.001300e+00	-1.50000e+01	6.428859e-01	-1.36557e+01	
603	5.001300e+00	-1.50000e+01	6.398997e-01	-1.36532e+01	
604	5.001300e+00	-1.50000e+01	6.265684e-01	-1.36609e+01	
605	5.001300e+00	-1.50000e+01	6.056122e-01	-1.36768e+01	
606	5.001300e+00	-1.50000e+01	5.822742e-01	-1.36961e+01	
607	5.001300e+00	-1.50000e+01	5.504860e-01	-1.37236e+01	
608	5.001300e+00	-1.50000e+01	5.193408e-01	-1.37514e+01	
609	5.001300e+00	-1.50000e+01	4.864153e-01	-1.37813e+01	
610	5.001300e+00	-1.50000e+01	4.539284e-01	-1.38112e+01	
611	5.001300e+00	-1.50000e+01	4.311150e-01	-1.38322e+01	
612	5.001300e+00	-1.50000e+01	4.169288e-01	-1.38453e+01	
613	5.001300e+00	-1.50000e+01	4.031689e-01	-1.38579e+01	
614	5.001300e+00	-1.50000e+01	3.924449e-01	-1.38676e+01	
615	5.001300e+00	-1.50000e+01	3.841994e-01	-1.38750e+01	
616	5.001300e+00	-1.50000e+01	3.796649e-01	-1.38789e+01	
617	5.001300e+00	-1.50000e+01	3.778536e-01	-1.38805e+01	
618	5.001300e+00	-1.50000e+01	3.776704e-01	-1.38806e+01	
619	5.001300e+00	-1.50000e+01	3.786835e-01	-1.38798e+01	
620	5.001300e+00	-1.50000e+01	3.812394e-01	-1.38775e+01	
621	5.001300e+00	-1.50000e+01	3.872620e-01	-1.38721e+01	
622	5.001300e+00	-1.50000e+01	3.976755e-01	-1.38625e+01	
623	5.001300e+00	-1.50000e+01	4.194458e-01	-1.38424e+01	
624	5.001300e+00	-1.50000e+01	4.439597e-01	-1.38195e+01	
625	5.001300e+00	-1.50000e+01	4.683781e-01	-1.37967e+01	
626	5.001300e+00	-1.50000e+01	4.886752e-01	-1.37777e+01	
627	5.001300e+00	-1.50000e+01	4.997112e-01	-1.37672e+01	
628	5.001300e+00	-1.50000e+01	4.932519e-01	-1.37727e+01	
629	5.001300e+00	-1.50000e+01	4.877682e-01	-1.37771e+01	
630	5.001300e+00	-1.50000e+01	4.850261e-01	-1.37783e+01	
631	5.001300e+00	-1.50000e+01	4.844896e-01	-1.37772e+01	
632	5.001300e+00	-1.50000e+01	4.833379e-01	-1.37763e+01	
633	5.001300e+00	-1.50000e+01	4.809828e-01	-1.37765e+01	
634	5.001300e+00	-1.50000e+01	4.772578e-01	-1.37773e+01	

Index   time            vss             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
635	5.001300e+00	-1.50000e+01	4.744614e-01	-1.37773e+01	
636	5.001300e+00	-1.50000e+01	4.702508e-01	-1.37769e+01	
637	5.001300e+00	-1.50000e+01	4.653109e-01	-1.37770e+01	
638	5.001300e+00	-1.50000e+01	4.554601e-01	-1.37770e+01	
639	5.001300e+00	-1.50000e+01	4.448264e-01	-1.37769e+01	
640	5.001300e+00	-1.50000e+01	4.260230e-01	-1.37769e+01	
641	5.001300e+00	-1.50000e+01	4.079230e-01	-1.37767e+01	
642	5.001300e+00	-1.50000e+01	3.716109e-01	-1.37766e+01	
643	5.001300e+00	-1.50000e+01	3.177088e-01	-1.37764e+01	
644	5.001301e+00	-1.50000e+01	2.327868e-01	-1.37760e+01	
645	5.001301e+00	-1.50000e+01	1.690900e-01	-1.37757e+01	
646	5.001301e+00	-1.50000e+01	1.176954e-01	-1.37755e+01	
647	5.001301e+00	-1.50000e+01	7.080797e-02	-1.37753e+01	
648	5.001301e+00	-1.50000e+01	2.370760e-02	-1.37753e+01	
649	5.001301e+00	-1.50000e+01	1.929571e-03	-1.37754e+01	
650	5.001301e+00	-1.50000e+01	-2.14084e-02	-1.37754e+01	
651	5.001301e+00	-1.50000e+01	-3.81779e-02	-1.37755e+01	
652	5.001301e+00	-1.50000e+01	-5.42404e-02	-1.37755e+01	
653	5.001301e+00	-1.50000e+01	-7.24592e-02	-1.37756e+01	
654	5.001301e+00	-1.50000e+01	-9.34099e-02	-1.37757e+01	
655	5.001302e+00	-1.50000e+01	-1.10679e-01	-1.37758e+01	
656	5.001302e+00	-1.50000e+01	-1.25661e-01	-1.37758e+01	
657	5.001302e+00	-1.50000e+01	-1.32894e-01	-1.37758e+01	
658	5.001303e+00	-1.50000e+01	-1.35712e-01	-1.37757e+01	
659	5.001303e+00	-1.50000e+01	-1.36190e-01	-1.37757e+01	
660	5.001304e+00	-1.50000e+01	-1.36276e-01	-1.37757e+01	
661	5.001306e+00	-1.50000e+01	-1.36261e-01	-1.37757e+01	
662	5.001309e+00	-1.50000e+01	-1.36272e-01	-1.37757e+01	
663	5.001312e+00	-1.50000e+01	-1.36261e-01	-1.37757e+01	
664	5.001319e+00	-1.50000e+01	-1.36272e-01	-1.37757e+01	
665	5.001330e+00	-1.50000e+01	-1.36261e-01	-1.37757e+01	
666	5.001347e+00	-1.50000e+01	-1.36272e-01	-1.37757e+01	
667	5.001375e+00	-1.50000e+01	-1.36261e-01	-1.37757e+01	
668	5.001427e+00	-1.50000e+01	-1.36272e-01	-1.37757e+01	
669	5.001531e+00	-1.50000e+01	-1.36261e-01	-1.37757e+01	
670	5.001728e+00	-1.50000e+01	-1.36272e-01	-1.37757e+01	
671	5.002000e+00	-1.50000e+01	-1.36261e-01	-1.37757e+01	
672	5.002039e+00	-1.50000e+01	-1.36268e-01	-1.37757e+01	
673	5.002118e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
674	5.002276e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
675	5.002591e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
676	5.003221e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
677	5.004481e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
678	5.007001e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
679	5.012040e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
680	5.022120e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
681	5.042280e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
682	5.082599e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
683	5.163237e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
684	5.324514e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
685	5.502000e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
686	5.502100e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
687	5.502300e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
688	5.502700e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
689	5.503000e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
690	5.503080e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
691	5.503240e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
692	5.503560e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	

Index   time            vss             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
693	5.504200e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
694	5.505480e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
695	5.508040e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
696	5.513160e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
697	5.523400e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
698	5.543880e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
699	5.584840e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
700	5.666760e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
701	5.830600e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
702	6.001000e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
703	6.001100e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
704	6.001300e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
705	6.001300e+00	-1.50000e+01	-1.36267e-01	-1.37757e+01	
706	6.001300e+00	-1.50000e+01	-1.35392e-01	-1.37749e+01	
707	6.001300e+00	-1.50000e+01	-1.32494e-01	-1.37719e+01	
708	6.001300e+00	-1.50000e+01	-1.28353e-01	-1.37677e+01	
709	6.001300e+00	-1.50000e+01	-1.23169e-01	-1.37625e+01	
710	6.001300e+00	-1.50000e+01	-1.15432e-01	-1.37546e+01	
711	6.001300e+00	-1.50000e+01	-1.04567e-01	-1.37434e+01	
712	6.001300e+00	-1.50000e+01	-1.03166e-01	-1.37419e+01	
713	6.001300e+00	-1.50000e+01	-1.00481e-01	-1.37392e+01	
714	6.001300e+00	-1.50000e+01	-9.56411e-02	-1.37341e+01	
715	6.001300e+00	-1.50000e+01	-9.04549e-02	-1.37285e+01	
716	6.001300e+00	-1.50000e+01	-8.43894e-02	-1.37220e+01	
717	6.001300e+00	-1.50000e+01	-7.71455e-02	-1.37139e+01	
718	6.001300e+00	-1.50000e+01	-6.84631e-02	-1.37039e+01	
719	6.001300e+00	-1.50000e+01	-5.82245e-02	-1.36914e+01	
720	6.001300e+00	-1.50000e+01	-4.90754e-02	-1.36793e+01	
721	6.001300e+00	-1.50000e+01	-4.37449e-02	-1.36699e+01	
722	6.001300e+00	-1.50000e+01	-4.62448e-02	-1.36679e+01	
723	6.001300e+00	-1.50000e+01	-5.69527e-02	-1.36741e+01	
724	6.001300e+00	-1.50000e+01	-7.41152e-02	-1.36872e+01	
725	6.001300e+00	-1.50000e+01	-9.53477e-02	-1.37049e+01	
726	6.001300e+00	-1.50000e+01	-1.22816e-01	-1.37288e+01	
727	6.001300e+00	-1.50000e+01	-1.50191e-01	-1.37534e+01	
728	6.001300e+00	-1.50000e+01	-1.77685e-01	-1.37785e+01	
729	6.001300e+00	-1.50000e+01	-2.04341e-01	-1.38030e+01	
730	6.001300e+00	-1.50000e+01	-2.17876e-01	-1.38154e+01	
731	6.001300e+00	-1.50000e+01	-2.30246e-01	-1.38267e+01	
732	6.001300e+00	-1.50000e+01	-2.40623e-01	-1.38361e+01	
733	6.001300e+00	-1.50000e+01	-2.49446e-01	-1.38440e+01	
734	6.001300e+00	-1.50000e+01	-2.55965e-01	-1.38497e+01	
735	6.001300e+00	-1.50000e+01	-2.57697e-01	-1.38511e+01	
736	6.001300e+00	-1.50000e+01	-2.55886e-01	-1.38494e+01	
737	6.001300e+00	-1.50000e+01	-2.51368e-01	-1.38453e+01	
738	6.001300e+00	-1.50000e+01	-2.45049e-01	-1.38394e+01	
739	6.001300e+00	-1.50000e+01	-2.31232e-01	-1.38265e+01	
740	6.001300e+00	-1.50000e+01	-2.12903e-01	-1.38094e+01	
741	6.001300e+00	-1.50000e+01	-1.92298e-01	-1.37900e+01	
742	6.001300e+00	-1.50000e+01	-1.75487e-01	-1.37742e+01	
743	6.001300e+00	-1.50000e+01	-1.65632e-01	-1.37648e+01	
744	6.001300e+00	-1.50000e+01	-1.68559e-01	-1.37672e+01	
745	6.001300e+00	-1.50000e+01	-1.74503e-01	-1.37721e+01	
746	6.001300e+00	-1.50000e+01	-1.77615e-01	-1.37739e+01	
747	6.001300e+00	-1.50000e+01	-1.78188e-01	-1.37730e+01	
748	6.001300e+00	-1.50000e+01	-1.78760e-01	-1.37719e+01	
749	6.001300e+00	-1.50000e+01	-1.80564e-01	-1.37717e+01	
750	6.001300e+00	-1.50000e+01	-1.84174e-01	-1.37725e+01	

Index   time            vss             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
751	6.001300e+00	-1.50000e+01	-1.87266e-01	-1.37727e+01	
752	6.001300e+00	-1.50000e+01	-1.91685e-01	-1.37723e+01	
753	6.001300e+00	-1.50000e+01	-1.96375e-01	-1.37723e+01	
754	6.001300e+00	-1.50000e+01	-2.05857e-01	-1.37723e+01	
755	6.001300e+00	-1.50000e+01	-2.15382e-01	-1.37722e+01	
756	6.001300e+00	-1.50000e+01	-2.34646e-01	-1.37722e+01	
757	6.001300e+00	-1.50000e+01	-2.52200e-01	-1.37720e+01	
758	6.001300e+00	-1.50000e+01	-2.87516e-01	-1.37719e+01	
759	6.001300e+00	-1.50000e+01	-3.38300e-01	-1.37716e+01	
760	6.001300e+00	-1.50000e+01	-3.96749e-01	-1.37714e+01	
761	6.001301e+00	-1.50000e+01	-4.49942e-01	-1.37711e+01	
762	6.001301e+00	-1.50000e+01	-5.00788e-01	-1.37710e+01	
763	6.001301e+00	-1.50000e+01	-5.51661e-01	-1.37709e+01	
764	6.001301e+00	-1.50000e+01	-5.76439e-01	-1.37711e+01	
765	6.001301e+00	-1.50000e+01	-6.02908e-01	-1.37710e+01	
766	6.001301e+00	-1.50000e+01	-6.21461e-01	-1.37712e+01	
767	6.001301e+00	-1.50000e+01	-6.39977e-01	-1.37711e+01	
768	6.001301e+00	-1.50000e+01	-6.65647e-01	-1.37713e+01	
769	6.001301e+00	-1.50000e+01	-6.87775e-01	-1.37714e+01	
770	6.001302e+00	-1.50000e+01	-7.04347e-01	-1.37714e+01	
771	6.001302e+00	-1.50000e+01	-7.10937e-01	-1.37714e+01	
772	6.001303e+00	-1.50000e+01	-7.12442e-01	-1.37714e+01	
773	6.001304e+00	-1.50000e+01	-7.12489e-01	-1.37714e+01	
774	6.001305e+00	-1.50000e+01	-7.12579e-01	-1.37714e+01	
775	6.001307e+00	-1.50000e+01	-7.12496e-01	-1.37714e+01	
776	6.001310e+00	-1.50000e+01	-7.12577e-01	-1.37714e+01	
777	6.001316e+00	-1.50000e+01	-7.12497e-01	-1.37714e+01	
778	6.001325e+00	-1.50000e+01	-7.12576e-01	-1.37714e+01	
779	6.001340e+00	-1.50000e+01	-7.12497e-01	-1.37714e+01	
780	6.001365e+00	-1.50000e+01	-7.12576e-01	-1.37714e+01	
781	6.001407e+00	-1.50000e+01	-7.12497e-01	-1.37714e+01	
782	6.001487e+00	-1.50000e+01	-7.12576e-01	-1.37714e+01	
783	6.001646e+00	-1.50000e+01	-7.12497e-01	-1.37714e+01	
784	6.001966e+00	-1.50000e+01	-7.12576e-01	-1.37714e+01	
785	6.002000e+00	-1.50000e+01	-7.12497e-01	-1.37714e+01	
786	6.002064e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
787	6.002192e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
788	6.002386e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
789	6.002776e+00	-1.50000e+01	-7.12537e-01	-1.37714e+01	
790	6.003555e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
791	6.005113e+00	-1.50000e+01	-7.12537e-01	-1.37714e+01	
792	6.008228e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
793	6.014460e+00	-1.50000e+01	-7.12537e-01	-1.37714e+01	
794	6.026923e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
795	6.051849e+00	-1.50000e+01	-7.12537e-01	-1.37714e+01	
796	6.101701e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
797	6.201405e+00	-1.50000e+01	-7.12537e-01	-1.37714e+01	
798	6.400814e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
799	6.502000e+00	-1.50000e+01	-7.12537e-01	-1.37714e+01	
800	6.502100e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
801	6.502300e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
802	6.502700e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
803	6.503000e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
804	6.503080e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
805	6.503240e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
806	6.503560e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
807	6.504200e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
808	6.505480e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	

Index   time            vss             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
809	6.508040e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
810	6.513160e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
811	6.523400e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
812	6.543880e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
813	6.584840e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
814	6.666760e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
815	6.830600e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
816	7.001000e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
817	7.001100e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
818	7.001300e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
819	7.001300e+00	-1.50000e+01	-7.12536e-01	-1.37714e+01	
820	7.001300e+00	-1.50000e+01	-7.11661e-01	-1.37705e+01	
821	7.001300e+00	-1.50000e+01	-7.08766e-01	-1.37676e+01	
822	7.001300e+00	-1.50000e+01	-7.04644e-01	-1.37634e+01	
823	7.001300e+00	-1.50000e+01	-6.99490e-01	-1.37582e+01	
824	7.001300e+00	-1.50000e+01	-6.91813e-01	-1.37503e+01	
825	7.001300e+00	-1.50000e+01	-6.81049e-01	-1.37393e+01	
826	7.001300e+00	-1.50000e+01	-6.79665e-01	-1.37378e+01	
827	7.001300e+00	-1.50000e+01	-6.77014e-01	-1.37351e+01	
828	7.001300e+00	-1.50000e+01	-6.72239e-01	-1.37300e+01	
829	7.001300e+00	-1.50000e+01	-6.67118e-01	-1.37246e+01	
830	7.001300e+00	-1.50000e+01	-6.61133e-01	-1.37181e+01	
831	7.001300e+00	-1.50000e+01	-6.53974e-01	-1.37101e+01	
832	7.001300e+00	-1.50000e+01	-6.45399e-01	-1.37002e+01	
833	7.001300e+00	-1.50000e+01	-6.35240e-01	-1.36879e+01	
834	7.001300e+00	-1.50000e+01	-6.26147e-01	-1.36758e+01	
835	7.001300e+00	-1.50000e+01	-6.20859e-01	-1.36664e+01	
836	7.001300e+00	-1.50000e+01	-6.23368e-01	-1.36645e+01	
837	7.001300e+00	-1.50000e+01	-6.33987e-01	-1.36707e+01	
838	7.001300e+00	-1.50000e+01	-6.51028e-01	-1.36838e+01	
839	7.001300e+00	-1.50000e+01	-6.72255e-01	-1.37015e+01	
840	7.001300e+00	-1.50000e+01	-6.99633e-01	-1.37254e+01	
841	7.001300e+00	-1.50000e+01	-7.27003e-01	-1.37500e+01	
842	7.001300e+00	-1.50000e+01	-7.54434e-01	-1.37750e+01	
843	7.001300e+00	-1.50000e+01	-7.81056e-01	-1.37994e+01	
844	7.001300e+00	-1.50000e+01	-7.94665e-01	-1.38119e+01	
845	7.001300e+00	-1.50000e+01	-8.07078e-01	-1.38232e+01	
846	7.001300e+00	-1.50000e+01	-8.17305e-01	-1.38325e+01	
847	7.001300e+00	-1.50000e+01	-8.26147e-01	-1.38404e+01	
848	7.001300e+00	-1.50000e+01	-8.32388e-01	-1.38459e+01	
849	7.001300e+00	-1.50000e+01	-8.33574e-01	-1.38468e+01	
850	7.001300e+00	-1.50000e+01	-8.31141e-01	-1.38445e+01	
851	7.001300e+00	-1.50000e+01	-8.26019e-01	-1.38397e+01	
852	7.001300e+00	-1.50000e+01	-8.18874e-01	-1.38331e+01	
853	7.001300e+00	-1.50000e+01	-8.03822e-01	-1.38190e+01	
854	7.001300e+00	-1.50000e+01	-7.87460e-01	-1.38037e+01	
855	7.001300e+00	-1.50000e+01	-7.65267e-01	-1.37828e+01	
856	7.001300e+00	-1.50000e+01	-7.50089e-01	-1.37686e+01	
857	7.001300e+00	-1.50000e+01	-7.40904e-01	-1.37598e+01	
858	7.001300e+00	-1.50000e+01	-7.45270e-01	-1.37635e+01	
859	7.001300e+00	-1.50000e+01	-7.51005e-01	-1.37682e+01	
860	7.001300e+00	-1.50000e+01	-7.53659e-01	-1.37697e+01	
861	7.001300e+00	-1.50000e+01	-7.54079e-01	-1.37686e+01	
862	7.001300e+00	-1.50000e+01	-7.54632e-01	-1.37674e+01	
863	7.001300e+00	-1.50000e+01	-7.56513e-01	-1.37674e+01	
864	7.001300e+00	-1.50000e+01	-7.60536e-01	-1.37682e+01	
865	7.001300e+00	-1.50000e+01	-7.63397e-01	-1.37684e+01	
866	7.001300e+00	-1.50000e+01	-7.67544e-01	-1.37679e+01	

Index   time            vss             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
867	7.001300e+00	-1.50000e+01	-7.72384e-01	-1.37680e+01	
868	7.001300e+00	-1.50000e+01	-7.81786e-01	-1.37680e+01	
869	7.001300e+00	-1.50000e+01	-7.90889e-01	-1.37679e+01	
870	7.001300e+00	-1.50000e+01	-8.09267e-01	-1.37679e+01	
871	7.001300e+00	-1.50000e+01	-8.26942e-01	-1.37677e+01	
872	7.001300e+00	-1.50000e+01	-8.62253e-01	-1.37676e+01	
873	7.001300e+00	-1.50000e+01	-9.11900e-01	-1.37673e+01	
874	7.001300e+00	-1.50000e+01	-9.68575e-01	-1.37671e+01	
875	7.001301e+00	-1.50000e+01	-1.02096e+00	-1.37668e+01	
876	7.001301e+00	-1.50000e+01	-1.07181e+00	-1.37667e+01	
877	7.001301e+00	-1.50000e+01	-1.12231e+00	-1.37666e+01	
878	7.001301e+00	-1.50000e+01	-1.14721e+00	-1.37668e+01	
879	7.001301e+00	-1.50000e+01	-1.17358e+00	-1.37667e+01	
880	7.001301e+00	-1.50000e+01	-1.19222e+00	-1.37669e+01	
881	7.001301e+00	-1.50000e+01	-1.21073e+00	-1.37668e+01	
882	7.001301e+00	-1.50000e+01	-1.23631e+00	-1.37670e+01	
883	7.001301e+00	-1.50000e+01	-1.25853e+00	-1.37670e+01	
884	7.001302e+00	-1.50000e+01	-1.27440e+00	-1.37671e+01	
885	7.001302e+00	-1.50000e+01	-1.28015e+00	-1.37671e+01	
886	7.001303e+00	-1.50000e+01	-1.28143e+00	-1.37671e+01	
887	7.001304e+00	-1.50000e+01	-1.28143e+00	-1.37670e+01	
888	7.001305e+00	-1.50000e+01	-1.28151e+00	-1.37671e+01	
889	7.001308e+00	-1.50000e+01	-1.28143e+00	-1.37670e+01	
890	7.001312e+00	-1.50000e+01	-1.28151e+00	-1.37671e+01	
891	7.001319e+00	-1.50000e+01	-1.28143e+00	-1.37670e+01	
892	7.001331e+00	-1.50000e+01	-1.28151e+00	-1.37671e+01	
893	7.001351e+00	-1.50000e+01	-1.28143e+00	-1.37670e+01	
894	7.001385e+00	-1.50000e+01	-1.28151e+00	-1.37671e+01	
895	7.001444e+00	-1.50000e+01	-1.28143e+00	-1.37670e+01	
896	7.001562e+00	-1.50000e+01	-1.28151e+00	-1.37671e+01	
897	7.001798e+00	-1.50000e+01	-1.28143e+00	-1.37670e+01	
898	7.002000e+00	-1.50000e+01	-1.28151e+00	-1.37671e+01	
899	7.002047e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
900	7.002142e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
901	7.002330e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
902	7.002708e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
903	7.003463e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
904	7.004973e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
905	7.007993e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
906	7.014032e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
907	7.026112e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
908	7.050271e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
909	7.098589e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
910	7.195226e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
911	7.388499e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
912	7.502000e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
913	7.502100e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
914	7.502300e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
915	7.502700e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
916	7.503000e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
917	7.503080e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
918	7.503240e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
919	7.503560e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
920	7.504200e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
921	7.505480e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
922	7.508040e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
923	7.513160e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
924	7.523400e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	

Index   time            vss             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
925	7.543880e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
926	7.584840e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
927	7.666760e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
928	7.830600e+00	-1.50000e+01	-1.28147e+00	-1.37671e+01	
